img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145115eqtqa.jpg,"[{""category_id"": 15, ""bbox"": [171, 370, 108, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [317, 376, 134, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [171, 453, 199, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [318, 355, 130, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [299, 334, 165, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [174, 602, 171, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [457, 598, 48, 20], ""width"": 768, ""height"": 1024}]","Vincommerce|||TP. Câm Phà, T. Quảng Ninh|||Ngày bán:12/08/2020 20:49|||Tổ 8, Khu 3B, P. Cầm Trung|||VM% QNH Tổ 8 Khu 3B Cầm Trung|||TỔNG TIỀN PHẢI T. TOÁN|||8.400",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115esxfn.jpg,"[{""category_id"": 17, ""bbox"": [164, 686, 260, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [224, 573, 264, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [477, 832, 76, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [165, 601, 308, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [156, 830, 161, 22], ""width"": 768, ""height"": 1024}]",Thời gian:10:11:18 - 11/08/2020|||NHÀ SÁCH GD-TC CẨM PHẢ|||45.000d|||Đc: 212 Đường Trần Phú-Cẩm Phả|||Tổng số thanh toán:,TIMESTAMP|||SELLER|||TOTAL_COST|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115mqnlc.jpg,"[{""category_id"": 17, ""bbox"": [158, 309, 145, 15], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [106, 214, 239, 20], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [180, 167, 84, 22], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [65, 191, 307, 23], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [215, 615, 82, 18], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [356, 612, 49, 16], ""width"": 472, ""height"": 1024}]","13/0812020-21:52|||- Tp. Cẩm Phả - Quảng Ninh Trị|||PHÔ MÔI|||Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy Nam|||Tổng cộng:|||32,000",TIMESTAMP|||ADDRESS|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115twueq.jpg,"[{""category_id"": 16, ""bbox"": [421, 345, 245, 28], ""width"": 960, ""height"": 1280}, {""category_id"": 16, ""bbox"": [448, 376, 192, 27], ""width"": 960, ""height"": 1280}, {""category_id"": 17, ""bbox"": [218, 489, 301, 31], ""width"": 960, ""height"": 1280}, {""category_id"": 16, ""bbox"": [445, 315, 192, 26], ""width"": 960, ""height"": 1280}, {""category_id"": 18, ""bbox"": [218, 691, 265, 32], ""width"": 960, ""height"": 1280}, {""category_id"": 15, ""bbox"": [219, 374, 159, 41], ""width"": 960, ""height"": 1280}, {""category_id"": 18, ""bbox"": [650, 690, 78, 27], ""width"": 960, ""height"": 1280}]","Số 112 Thạnh Niên, P. Cầm Thành|||TP. Cầm Phả, Quảng Ninh|||Ngày bán:09/08/2020 16:19|||VM% 0NH 112 Thanh Niên|||TỔNG TIẾN PHẢI T. TOÁN|||Vincommercely|||11.500",ADDRESS|||ADDRESS|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST,7
mcocr_val_145115fqwje.jpg,"[{""category_id"": 17, ""bbox"": [208, 258, 219, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [209, 168, 119, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [358, 180, 179, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [362, 158, 171, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [352, 134, 190, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [204, 491, 188, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [504, 500, 68, 19], ""width"": 768, ""height"": 1024}]","Ngày bán: 14/08/2020 20:11|||Vincommerce|||P. Cầm Sơn, TP. Cầm Phà, T. QN|||DA QĐ dọc tuyến ĐS Tổ 3 Khu 2|||VM% QNH Dư án quỹ đất đường sắt thế|||TỔNG TIỀN PHẢI T. TOÁN|||322.800",TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115aeiqh.jpg,"[{""category_id"": 18, ""bbox"": [69, 1025, 277, 61], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [739, 1026, 155, 43], ""width"": 1024, ""height"": 1365}, {""category_id"": 17, ""bbox"": [607, 554, 251, 40], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [119, 307, 711, 79], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [294, 275, 357, 56], ""width"": 1024, ""height"": 1365}]","Cộng tiên hàng|||107,000|||Ngày: 10-08-2020|||Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||CỬA HÀNG NĂM OÁNH",TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||SELLER,5
mcocr_val_145115nrgnd.jpg,"[{""category_id"": 17, ""bbox"": [425, 433, 271, 36], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [271, 736, 421, 48], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [392, 96, 245, 44], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [454, 82, 128, 31], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [346, 253, 324, 40], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [381, 229, 268, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [305, 150, 424, 148], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [308, 147, 393, 47], ""width"": 1024, ""height"": 1366}]","Ngay: 20/09/2019|||Tong so tien thanh toan: 38,774.00|||CO.OP FOOD HN THE K-PARK|||Saigon Cowop|||P. Phu La, 0, Ha Dong, Tp. Ha Noi|||tai khu do thi moi van phu,|||Starter|||Tang 1, SHA2 Toa K3, Cong trinh chung cu",TIMESTAMP|||TOTAL_COST|||SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS,8
mcocr_val_145115bbyzp.jpg,"[{""category_id"": 15, ""bbox"": [322, 367, 152, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [303, 393, 185, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [194, 627, 87, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [409, 874, 165, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [519, 637, 62, 19], ""width"": 768, ""height"": 1024}]","A MINIMART ANANT|||Chợ Sủi Phú Thị Gia Làm|||Tổng cộng|||Ngày: 11/08/2020-21:12|||230,000",SELLER|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,5
mcocr_val_145115ljgll.jpg,"[{""category_id"": 15, ""bbox"": [114, 515, 328, 28], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [41, 648, 315, 28], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [26, 828, 206, 30], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [422, 822, 91, 24], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [38, 547, 381, 30], ""width"": 590, ""height"": 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||Thời gian:20:11:04 - 13/08/2020|||Tổng số thanh toán:|||90.000|||Đc: 212 Đường Trần Phú-Cẩm Phả,SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115gautg.jpg,"[{""category_id"": 17, ""bbox"": [378, 958, 214, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [245, 0, 215, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [108, 617, 96, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [498, 621, 89, 26], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-10:55|||Chợ Sũi Phú Thị Gia Lâm|||Tổng tiền 3|||349,000",TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,4
mcocr_val_145115iibqy.jpg,"[{""category_id"": 15, ""bbox"": [191, 269, 121, 35], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [351, 257, 165, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [359, 281, 150, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [327, 231, 213, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [192, 365, 223, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [502, 519, 58, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [191, 514, 190, 22], ""width"": 768, ""height"": 1024}]","Vincommerce|||Số 463, Tổ 66, Khu Diêm Thủy|||P. Càm Đông, TP. Cảm Phả|||VM% QNH Số 463 Tổ 66 Khu Diêm Thủy|||Ngày bán:15/08/2020 10:59|||58.000|||TỔNG TIỀN PHẢI T. TOÁN",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115tkdmm.jpg,"[{""category_id"": 17, ""bbox"": [676, 382, 148, 39], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [169, 429, 124, 39], ""width"": 1024, ""height"": 1024}, {""category_id"": 16, ""bbox"": [299, 207, 382, 43], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [700, 648, 121, 45], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [162, 651, 265, 48], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [491, 433, 102, 33], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [493, 392, 79, 33], ""width"": 1024, ""height"": 1024}, {""category_id"": 15, ""bbox"": [248, 102, 500, 92], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [309, 430, 74, 37], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [742, 424, 81, 38], ""width"": 1024, ""height"": 1024}]","30.03.2019|||Giờ vào:|||22 Quang Trung, P10, Gò Vấp|||35 000|||Tiền Thanh Toán:|||Giờ ra:|||Ngày:|||THỨC COFFEE|||13.52|||13.53",TIMESTAMP|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||TIMESTAMP|||SELLER|||TIMESTAMP|||TIMESTAMP,10
mcocr_val_145115cvslb.jpg,"[{""category_id"": 18, ""bbox"": [669, 1050, 161, 60], ""width"": 1024, ""height"": 1367}, {""category_id"": 18, ""bbox"": [76, 950, 495, 85], ""width"": 1024, ""height"": 1367}, {""category_id"": 18, ""bbox"": [62, 913, 259, 67], ""width"": 1024, ""height"": 1367}, {""category_id"": 16, ""bbox"": [120, 34, 677, 67], ""width"": 1024, ""height"": 1367}, {""category_id"": 18, ""bbox"": [87, 1067, 304, 67], ""width"": 1024, ""height"": 1367}]","238,000|||TỔNG GIA TRỊ THÀNH TOAN:|||CHIET KHAU|||DC (Ald): 51 Le Dai Hạnh Thị Huyện|||Tien khach dua:",TOTAL_COST|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115uuxjk.jpg,"[{""category_id"": 17, ""bbox"": [381, 829, 250, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [547, 689, 83, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [200, 307, 301, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [26, 693, 149, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [236, 268, 235, 43], ""width"": 768, ""height"": 1024}]","Ngày: 15/08/2020-09:01|||34,000|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng:|||MINIMART ANAN",TIMESTAMP|||TOTAL_COST|||ADDRESS|||TOTAL_COST|||SELLER,5
mcocr_val_145115bfzur.jpg,"[{""category_id"": 18, ""bbox"": [541, 417, 32, 213], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [546, 213, 25, 70], ""width"": 1024, ""height"": 768}, {""category_id"": 17, ""bbox"": [276, 381, 28, 249], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [153, 290, 24, 141], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [178, 252, 27, 197], ""width"": 1024, ""height"": 768}, {""category_id"": 15, ""bbox"": [177, 490, 38, 138], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [122, 264, 31, 194], ""width"": 1024, ""height"": 768}]",|||3|||1|||1|||1|||1|||,TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||ADDRESS|||SELLER|||ADDRESS,7
mcocr_val_145115roove.jpg,"[{""category_id"": 16, ""bbox"": [362, 223, 144, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [187, 217, 122, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [349, 198, 169, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [188, 312, 228, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [366, 174, 132, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [187, 463, 198, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [511, 464, 58, 19], ""width"": 768, ""height"": 1024}]","TP. Cầm Phà Quảng Ninh|||Vincommerce|||Số 530 Trần Phú, P. Cảm Thủy|||Ngày bán:15/08/2020 11:03|||VM4 QNH 590 Trần Phú|||TỔNG TIỀN PHẢI T. TOÁN|||48.000",ADDRESS|||SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115bxehb.jpg,"[{""category_id"": 17, ""bbox"": [43, 548, 121, 48], ""width"": 1024, ""height"": 2079}, {""category_id"": 18, ""bbox"": [720, 1775, 206, 53], ""width"": 1024, ""height"": 2079}, {""category_id"": 15, ""bbox"": [220, 73, 497, 68], ""width"": 1024, ""height"": 2079}, {""category_id"": 18, ""bbox"": [22, 1776, 133, 71], ""width"": 1024, ""height"": 2079}, {""category_id"": 17, ""bbox"": [606, 561, 286, 42], ""width"": 1024, ""height"": 2079}, {""category_id"": 17, ""bbox"": [605, 509, 285, 42], ""width"": 1024, ""height"": 2079}, {""category_id"": 16, ""bbox"": [78, 122, 800, 71], ""width"": 1024, ""height"": 2079}, {""category_id"": 17, ""bbox"": [45, 496, 147, 46], ""width"": 1024, ""height"": 2079}]","Giờ ra:|||886,000|||Nhà Hàng Aozora Sushi|||Tổng|||15-08-2020 13:07|||15-08-2020 12:44|||153 Thụy Khuê, Quận Tây Hồ, Thành phố Hà Nội|||Giờ vào:",TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST|||TIMESTAMP|||TIMESTAMP|||ADDRESS|||TIMESTAMP,8
mcocr_val_145115ksvgc.jpg,"[{""category_id"": 17, ""bbox"": [76, 419, 249, 31], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [251, 316, 167, 31], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [263, 261, 143, 32], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [230, 288, 210, 33], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [87, 579, 212, 33], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [69, 323, 138, 38], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [426, 569, 63, 22], ""width"": 590, ""height"": 1280}]","Ngày bán:28/07/2020 17:45|||TP Cầm Phá, T. Quảng Ninh|||VM4 QNH 88 Trần Phú-|||Sỏ 86 Đường Trần Phú, P. Cầm Tây|||TỔNG TIẾN PHẢI T.TOÁN|||Vincommerce|||39.900",TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST,7
mcocr_val_145115pqmli.jpg,"[{""category_id"": 15, ""bbox"": [281, 399, 174, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [257, 426, 219, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [395, 808, 187, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [137, 705, 98, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [525, 710, 64, 21], ""width"": 768, ""height"": 1024}]","A MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020-16:44|||Tổng cộng 1|||22,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115zgjlc.jpg,"[{""category_id"": 15, ""bbox"": [164, 204, 134, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [356, 209, 160, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [166, 311, 250, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [342, 153, 187, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [341, 181, 191, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [172, 523, 207, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [513, 525, 66, 23], ""width"": 768, ""height"": 1024}]","Vincommerce|||TP. Câm Phà, Quảng Ninh|||Ngày bán:14/08/2020 22:05|||VM% QNH 1060-1062 Trần Phú|||Số 1080-1062 Đường Trần Phú|||TỔNG TIỀN PHẢI T. TOÁN|||21.700",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115ybbns.jpg,"[{""category_id"": 15, ""bbox"": [149, 173, 152, 42], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [377, 154, 156, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [342, 121, 224, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [340, 184, 226, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [149, 294, 281, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [149, 508, 234, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [547, 517, 62, 22], ""width"": 768, ""height"": 1024}]","Incommerce|||Tổ 7, Khu Minh Tiến Á|||VM4 QNH Tổ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cầm Phà, QNH|||Ngày bán:14/08/2020 11:54|||TỔNG TIẾN PHẢI T. TOÁN|||8.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115pxbbr.jpg,"[{""category_id"": 15, ""bbox"": [223, 544, 273, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [163, 658, 263, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [157, 830, 165, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [161, 570, 315, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [485, 829, 74, 21], ""width"": 768, ""height"": 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||Thời gian:18:59:14 - 09/08/2020|||Tổng số thanh toán:|||Đc 212 Đương Trần Phú-Cẩm Phả|||18.000d,SELLER|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115bsuyk.jpg,"[{""category_id"": 17, ""bbox"": [370, 767, 231, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [193, 241, 282, 47], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [223, 204, 226, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [527, 677, 80, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [31, 684, 140, 33], ""width"": 768, ""height"": 1024}]","Ngày: 16/08/2020-17:02|||Chợ Sủi Phú Thị Gia Lâm|||MINIMART ANAN|||87,000|||Tổng cộng:",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115ltpkt.jpg,"[{""category_id"": 15, ""bbox"": [212, 370, 24, 44], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [736, 425, 28, 163], ""width"": 1024, ""height"": 768}, {""category_id"": 15, ""bbox"": [183, 227, 29, 331], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [739, 204, 28, 99], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [263, 325, 22, 127], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [235, 211, 28, 358], ""width"": 1024, ""height"": 768}]",1|||1||||||e|||3|||,SELLER|||TOTAL_COST|||SELLER|||TOTAL_COST|||ADDRESS|||ADDRESS,6
mcocr_val_145115nyxzm.jpg,"[{""category_id"": 15, ""bbox"": [265, 243, 239, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [112, 391, 269, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [300, 691, 379, 43], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [124, 339, 532, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [275, 297, 230, 27], ""width"": 768, ""height"": 1024}]","Guitar Cafe|||Ngày lập: 03/10/2020|||Thành tiên: 50,000|||28 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồ|||Tel. 098 526 8359",SELLER|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||TIMESTAMP,5
mcocr_val_145115lwwhx.jpg,"[{""category_id"": 15, ""bbox"": [315, 488, 349, 51], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [175, 513, 622, 63], ""width"": 1024, ""height"": 1366}]","THE MOOSE & ROO SMOKEHOUSE|||21 Hai Ba Trung, Hang Ba1, MOKEHousen, Ha Noi",SELLER|||ADDRESS,2
mcocr_val_145115ysuvc.jpg,"[{""category_id"": 17, ""bbox"": [83, 456, 241, 29], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [81, 365, 131, 35], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [245, 360, 188, 30], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [243, 311, 188, 29], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [427, 607, 66, 24], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [271, 338, 132, 25], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [89, 616, 209, 29], ""width"": 590, ""height"": 1280}]","Ngày bán:09/08/2020 21:57|||Vincommerce|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||VM4 QNH Tố 7, Khu Minh Tiến A|||45.400|||Tổ 7, Khu Minh Tiến A|||TĂNG TIẾN PHẢI T.TOÁN",TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115sgylr.jpg,"[{""category_id"": 18, ""bbox"": [81, 1379, 222, 51], ""width"": 1024, ""height"": 1820}, {""category_id"": 17, ""bbox"": [601, 551, 254, 51], ""width"": 1024, ""height"": 1820}, {""category_id"": 18, ""bbox"": [737, 1396, 100, 45], ""width"": 1024, ""height"": 1820}, {""category_id"": 15, ""bbox"": [321, 274, 284, 45], ""width"": 1024, ""height"": 1820}, {""category_id"": 16, ""bbox"": [265, 321, 398, 49], ""width"": 1024, ""height"": 1820}]","Khách phải trả|||Ngày: 11-08-2020|||88,000|||Phúc Anh Minimart|||248 Cổ Bi - Gia Lâm - Hà Nội",TOTAL_COST|||TIMESTAMP|||TOTAL_COST|||SELLER|||ADDRESS,5
mcocr_val_145115bexih.jpg,"[{""category_id"": 17, ""bbox"": [392, 785, 281, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [204, 227, 275, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [235, 192, 220, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [565, 633, 95, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [18, 643, 150, 36], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-15:37|||Chợ Sủi Phú Thị Gia Lâm|||MINIMART ANAN|||91,000|||Tổng cộng:",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
